,url,author,id
1567,http://lib.ru/POEEAST/GELIODOR/,Гелиодор,000022
1568,http://lib.ru/POEEAST/GEROD/,Герод,000023
1569,http://lib.ru/POEEAST/GERODOT/,Геродот,000024
1570,http://lib.ru/POEEAST/GESIOD/,Гесиод,000025
1571,http://lib.ru/POEEAST/GOMER/,Гомер,000026
1572,http://lib.ru/POEEAST/GRAKH/,Гай Гракх,000027
1573,http://lib.ru/POEEAST/DEMOSFEN/,Демосфен,000028
1574,http://lib.ru/POEEAST/EVRIPID/,Еврипид,000029
1575,http://lib.ru/POEEAST/ISOKRAT/,Исократ,000030
1576,http://lib.ru/POEEAST/KALLIMAH/,Каллимах,000031
1577,http://lib.ru/POEEAST/KLAWDIAN/,Клавдиан,000032
1578,http://lib.ru/POEEAST/KRISP/,Гай Саллюстий Крисп,000033
1579,http://lib.ru/POEEAST/KSENOFAN/,Ксенофан,000034
1580,http://lib.ru/POEEAST/KSENOFONT/,Ксенофонт,000035
1581,http://lib.ru/POEEAST/LIWIJ/,Тит Ливий,000036
1582,http://lib.ru/POEEAST/LISIJ/,Лисий,000037
1583,http://lib.ru/POEEAST/LONG/,Лонг,000038
1584,http://lib.ru/POEEAST/LUCILIJ/,Луцилий,000039
1585,http://lib.ru/POEEAST/LUKIAN/,Лукиан,000040
1586,http://lib.ru/POEEAST/LUKRECIJ/,Лукреций,000041
1587,http://lib.ru/POEEAST/MENANDR/,Менандр,000042
1588,http://lib.ru/POEEAST/PERSIJ/,Персий,000043
1589,http://lib.ru/POEEAST/PLATO/,Платон,000044
1590,http://lib.ru/POEEAST/PLUTARH/,Плутарх,000045
1591,http://lib.ru/POEEAST/SAPFO/,Сапфо,000046
1592,http://lib.ru/POEEAST/TIRTEJ/,Тиртей,000047
1593,http://lib.ru/POEEAST/SILENCIARIJ/,Силенциарий,000048
1594,http://lib.ru/POEEAST/SOFOKL/,Софокл,000049
1595,http://lib.ru/POEEAST/TEOFRAST/,Теофраст,000050
1596,http://lib.ru/POEEAST/FEOGNID/,Феогнид,000051
1597,http://lib.ru/POEEAST/FEOKRIT/,Феокрит,000052
1598,http://lib.ru/POEEAST/FLAWIJ/,Иосиф Флавий,000053
1599,http://lib.ru/POEEAST/FUKIDID/,Фукидид,000054
1600,http://lib.ru/POEEAST/HARITON/,Харитон,000055
1601,http://lib.ru/POEEAST/EZOP/,Эзоп,000056
1602,http://lib.ru/POEEAST/ENNIJ/,Энний,000057
1603,http://lib.ru/POEEAST/EPIKTET/,Эпиктет,000058
1604,http://lib.ru/POEEAST/ESHIL/,Эсхил,000059
1605,http://lib.ru/POEEAST/APULEJ/,Апулей,000060
1606,http://lib.ru/POEEAST/PETRONIJ/,Петроний Арбитр,000061
1607,http://lib.ru/POEEAST/WERGILIJ/,Вергилий Марон Публий,000062
1608,http://lib.ru/POEEAST/GORACIJ/,Квинт Гораций Флакк,000063
1609,http://lib.ru/POEEAST/PLAVT/,Тит Макций Плавт,000064
1610,http://lib.ru/POEEAST/SENEKA/,Сенека,000065
1611,http://lib.ru/POEEAST/TERENCIJ/,Теренций,000066
1612,http://lib.ru/POEEAST/CESAR/,Гай Юлий Цезарь,000067
1613,http://lib.ru/POEEAST/CICERON/,Цицерон,000068
1614,http://lib.ru/POEEAST/FEDR/,Федр,000069
1615,http://lib.ru/POEEAST/KATULL/,Катулл,000070
1616,http://lib.ru/POEEAST/LEONID/,Леонид,000071
1617,http://lib.ru/POEEAST/LUKAN/,Лукан,000072
1618,http://lib.ru/POEEAST/OWIDIJ/,Овидий,000073
1619,http://lib.ru/POEEAST/PAKUWIJ/,Пакувий,000074
1620,http://lib.ru/POEEAST/PROPERCIJ/,Проперций,000075
1621,http://lib.ru/POEEAST/TACIT/,Корнелий Тацит,000076
1622,http://lib.ru/POEEAST/MARCIAL/,Марциал,000077
1623,http://lib.ru/POEEAST/NEWIJ/,Невий,000078
1624,http://lib.ru/POEEAST/PLINIJ_M/,Плиний Младший,000079
1625,http://lib.ru/POEEAST/TIBULL/,Тибулл,000080
1626,http://lib.ru/POEEAST/UVENAL/,Ювенал,000081
1627,http://lib.ru/POEEAST/http://classics.mit.edu/Browse/index.html,Greco-Roman Authors in Internet Classic archieve,000082
1628,http://lib.ru/POEEAST/http://const.ricor.ru/~garden/,Сады Востока,000083
1629,http://lib.ru/POEEAST/http://ancientrome.ru/antlitr/,"""Античная литература"" на сайте ""История древнего Рима""",000084
1630,http://lib.ru/POEEAST/http://athens.circle.ru,"""Русские Афины"" - материалы по истории античной философии",000085
1631,http://lib.ru/POEEAST/http://www.simurg.ru/,Симург: библиотека классической тюркской поэзии,000086
1632,http://lib.ru/POEEAST/http://www.middleeast.alfacom.net/history,Сайт История и культура Востока (древние тексты),000087
1633,http://lib.ru/POEEAST/http://miriobiblion.narod.ru,"Библиотека произведений ромейских и античных авторов ""Мириобиблион""",000088
1634,http://lib.ru/POEEAST/http://china.kulichki.net/,"""Удивительный Китай"" на Куличках",000089
1635,http://lib.ru/POEEAST/http://baruchim.byethost8.com/,"Борис Мещеряков ""Стихи тысячи поэтов"" перевод Антологии китайской классической поэзии (""ши"") VI-XVI вв",000090
1636,http://lib.ru/POEEAST/http://pvcentre.agava.ru/material/transls/index.html,"Переводы в билиотеке Центра ""Петербургское востоковедение""",000091
1637,http://lib.ru/POEEAST/http://vostlit.narod.ru/index.htm,Восточная литература: средневековые исторические источники востока и запада,000092
1638,http://lib.ru/POEEAST/http://www.chat.ru/~pergam/,Словарь античных писателей,000093
1639,http://lib.ru/POEEAST/http://www.ivran.ru/library/,Библиотека института Востоковедения РАН,000094
1640,http://lib.ru/POEEAST/http://lit.lib.ru/e/emelxjanowa_n_m/,"Надежда Емельянова ""Востоковедение""",000095
1641,http://lib.ru/POECHIN/van_vay.txt,Ван Вэй. Тайны живописи,000000
1642,http://lib.ru/POECHIN/vanvey.txt,Ван Вэй. Стихотворения,000001
1643,http://lib.ru/POECHIN/suntzu.txt,Sun Tzu. On the art of war,000002
1644,http://lib.ru/POECHIN/suntzur.txt,Суньцзы. Искусство войны,000003
1645,http://lib.ru/POECHIN/libodufu.txt,"Ли Бо, Ду Фу. Избранная поэзия",000004
1646,http://lib.ru/POECHIN/libo_git.txt,Ли Бо. Поэзия (в переводах А.И.Гитовича,000005
1647,http://lib.ru/POECHIN/libo_al.txt,Ли Бо. В переводе В.М.Алексеева,000006
1648,http://lib.ru/POECHIN/libo_others.txt,Ли Бо. В различных переводах,000007
1649,http://lib.ru/POECHIN/libo.txt,Н.И.Конрад. Ли Бо,000008
1650,http://lib.ru/POECHIN/DUFU/,Ду Фу,000009
1651,http://lib.ru/POECHIN/ch_tzh.txt,Чжуан-цзы,000010
1652,http://lib.ru/POECHIN/le_tzi.txt,Ле-Цзы,000011
1653,http://lib.ru/POECHIN/i_ching.txt,И Цзин. Канон Перемен,000012
1654,http://lib.ru/POECHIN/i_ching_shucky.txt,Ю.К.Щуцкий. Китайская Классическая Книга Перемен И-Цзин,000013
1655,http://lib.ru/POECHIN/changes.txt,Гадание по книге перемен,000014
1656,http://lib.ru/POECHIN/china_classic.txt,Сборник: Китайская классическая поэзия,000015
1657,http://lib.ru/POECHIN/china_shi.txt,"Китайская классическая поэзия ""ши"" VI--XVI вв в переводах Б.Мещерякова",000016
1658,http://lib.ru/POECHIN/SANGUO/,Ло Гуань-Чжун. Троецарствие,000017
1659,http://lib.ru/POECHIN/UAN/,Цюй Юань,000018
1660,http://lib.ru/POECHIN/TZAOCHI/,Цао Чжи,000019
1661,http://lib.ru/POECHIN/china_lyrics.txt,"Китайская пейзажная лирика III-XIV вв (Стихи, поэмы, романсы, арии)",000020
1662,http://lib.ru/POECHIN/CHZU/,Ян Чжу,000021
1663,http://lib.ru/POECHIN/lao1.txt,"Дао дэ Цзин, классический перевод",000022
1664,http://lib.ru/POECHIN/lao2.txt,"Дао дэ Цзин, неореалистический перевод",000023
1665,http://lib.ru/POECHIN/lao4.txt,"Дао дэ Цзин, перевод",000024
1666,http://lib.ru/POECHIN/lao3.txt,"Дао дэ Цзин, перевод Кувшинова",000025
1667,http://lib.ru/POECHIN/lao5.txt,"Дао дэ Цзин, поэтический, с комментариями",000026
1668,http://lib.ru/POECHIN/lao6.txt,"Дао дэ Цзин, поэтический, перевод Феано",000027
1669,http://lib.ru/POECHIN/lao7.txt,"Дао дэ Цзин, перевод Олега Борушко",000028
1670,http://lib.ru/POECHIN/http://www.friend.ru/china/dao/,Перевод Бронислава Виногродского,000029
1671,http://lib.ru/POECHIN/http://daolao.narod.ru/ddc1.htm,Перевод Юй Кана,000030
1672,http://lib.ru/POECHIN/http://www.clas.ufl.edu/users/gthursby/taoism/ttc-list.htm,http://www.clas.ufl.edu/users/gthursby/taoism/ttc-list.htm,000031
1673,http://lib.ru/POECHIN/http://taopooh.narod.ru/3/transl.htm,Самое объ?мное и периодически пополняемое собрание переводов Лао-цзы на русский (более 20-ти версий),000032
1674,http://lib.ru/POECHIN/http://cclib.nsu.ru/projects/satbi/,http://cclib.nsu.ru/projects/satbi/,000033
1675,http://lib.ru/POECHIN/http://const.ricor.ru/~garden/,Сады Востока,000034
1676,http://lib.ru/POECHIN/http://path.jump.ru/chinalibrary.html,"Китайская поэзия на сайте ""Путь""",000035
1677,http://lib.ru/POECHIN/http://china.kulichki.net/Library.shtml,"Библиотека ""Удивительного Китая""",000036
1678,http://lib.ru/POECHIN/http://oriental.ru/,"""Восточный портал"" - культура и искусство Китая и Японии",000037
1679,http://lib.ru/POECHIN/http://baruchim.byethost8.com/,"Китайская классическая поэзия ""ши"" VI--XVI вв в переводах Б.Мещерякова",000038
1680,http://lib.ru/TALES/http://lit.lib.ru/a/abramcewa_n_k/,Наталья Абрамцева,000000
1681,http://lib.ru/TALES/AKIM/,Яков Аким. Разноцветные дома,000001
1682,http://lib.ru/TALES/alenkij.txt,Сергей Аксаков. Аленький цветочек,000002
1683,http://lib.ru/TALES/ALEKSANDROWA_T/,Татьяна Александрова. Домовенок Кузька,000003
1684,http://lib.ru/TALES/ALEKSANDROWA_Z/,Зинаида Александрова,000004
1685,http://lib.ru/TALES/BAZHOV/,Павел Бажов,000005
1686,http://lib.ru/TALES/BALASHOW/,Виктор Балашов,000006
1687,http://lib.ru/TALES/BARUZDIN/,Сергей Баруздин,000007
1688,http://lib.ru/TALES/BAHREWSKIJ/,Владислав Бахревский,000008
1689,http://lib.ru/TALES/BELOUSOW_S/,Сергей Белоусов,000009
1690,http://lib.ru/TALES/BIANKI/,Виталий Бианки,000010
1691,http://lib.ru/TALES/BOROVKOV/julia.txt,Константин Боровков. Первая История про Юлю Первую,000011
1692,http://lib.ru/TALES/http://lit.lib.ru/w/wiktorija_w_i/,Виктория и Алексей Варгины,000012
1693,http://lib.ru/TALES/../PXESY/WARSHAWER_O/,Ольга Варшавер,000013
1694,http://lib.ru/TALES/WASILEWICH/,Алена Василевич,000014
1695,http://lib.ru/TALES/WASUKOWA/,Галина Васюкова,000015
1696,http://lib.ru/TALES/http://lit.lib.ru/w/wojnikonis_a_g/,Анжелина Войниконис,000016
1697,http://lib.ru/TALES/../RUFANT/WOSTOKOW/,Станислав Востоков,000017
1698,http://lib.ru/TALES/WYAZEMSKIJ/nastya.txt,Юрий Вяземский. Про девочку Настю и злую Невидимку,000018
1699,http://lib.ru/TALES/GABBE_T/,Тамара Габбе. Город мастеров,000019
1700,http://lib.ru/TALES/GALAHOWA_G/,Галина Галахова,000020
1701,http://lib.ru/TALES/http://lit.lib.ru/g/gamula_i_p/,Ирина Гамула. Приключения Маленькой Феи,000021
1702,http://lib.ru/TALES/GANINA/,Майя Ганина. Тяпкин и Леша,000022
1703,http://lib.ru/TALES/geraskina.txt,Л. Гераскина. В стране невыученных уроков,000023
1704,http://lib.ru/TALES/gnedina.txt,Г. Гнедина. Последний день туготронов,000024
1705,http://lib.ru/TALES/GUBAREW/,Виталий Губарев,000025
1706,http://lib.ru/TALES/DWORKIN/,Илья Дворкин,000026
1707,http://lib.ru/TALES/DRABKINA/,Алла Драбкина,000027
1708,http://lib.ru/TALES/../PROZA/DRUZHNIKOV/kanikuly.txt,Юрий Дружников. Каникулы по-человечески,000028
1709,http://lib.ru/TALES/http://lit.lib.ru/e/emelxjanowa_o_w/,Олеся Емельянова,000029
1710,http://lib.ru/TALES/ERMOLAEW_J/,Юрий Ермолаев. Дом отважных трусишек,000030
1711,http://lib.ru/TALES/http://az.lib.ru/e/ershow_p_p/,Петр Ершов. Конек-горбунок,000031
1712,http://lib.ru/TALES/ZAWALNYUK/,Леонид Завальнюк,000032
1713,http://lib.ru/TALES/ZAHODER/,Борис Заходер,000033
1714,http://lib.ru/TALES/../ZHURNAL/zykow.txt,Евгений Зыков. Сорок три Медвежки и Мидвидятина,000034
1715,http://lib.ru/TALES/IWANOW_A/,Альберт Иванов. Приключения Хомы и Суслика,000035
1716,http://lib.ru/TALES/ILIN/,Павел Ильин. Воспоминания юнги Захара Загадкина,000036
1717,http://lib.ru/TALES/http://fan.lib.ru/k/karlow_b/,Борис Карлов,000037
1718,http://lib.ru/TALES/KEMOKLIDZE/,Герберт Кемоклидзе. В стране Пустоделии,000038
1719,http://lib.ru/TALES/../PRIKL/KISELEW_W/,Владимир Киселев,000039
1720,http://lib.ru/TALES/../KOZLOW/,Сергей Козлов. Ежик в тумане,000040
1721,http://lib.ru/TALES/KRASOWSKIJ/,Леонид Красовский,000041
1722,http://lib.ru/TALES/../ZHURNAL/krivchenko.txt,Евгений Кривченко. Лирические сказки для взрослых и детей,000042
1723,http://lib.ru/TALES/KULIKOW/,Леонид Куликов,000043
1724,http://lib.ru/TALES/../LAGIN/,Лазарь Лагин. Старик Хоттабыч,000044
1725,http://lib.ru/TALES/LARRI/,Ян Ларри. Приключения Карика и Вали,000045
1726,http://lib.ru/TALES/http://lit.lib.ru/l/lebedewa_g/,Галина Лебедева. Как Маша поссорилась с подушкой,000046
1727,http://lib.ru/TALES/LUBENSKIJ_A/,Андрей Лубенский. Слун,000047
1728,http://lib.ru/TALES/../PROZA/LOUKNITSKIY/,Сергей Лукницкий. О собаке Штучке,000048
1729,http://lib.ru/TALES/../RUFANT/LYASHENKO/,Михаил Ляшенко,000049
1730,http://lib.ru/TALES/http://lit.lib.ru/m/malxhanowa_i/,Инна Мальханова. Про фею Мэю,000050
1731,http://lib.ru/TALES/../MARKUSHIN/,Юрий Маркушин,000051
1732,http://lib.ru/TALES/MASHKOW_W/,Владимир Машков,000052
1733,http://lib.ru/TALES/MIHALKOW/,Сергей Михалков,000053
1734,http://lib.ru/TALES/http://lit.lib.ru/m/mihajlowa_j_a/,Юлия Михайлова,000054
1735,http://lib.ru/TALES/MIRKINA/,Зинаида Миркина,000055
1736,http://lib.ru/TALES/../RUFANT/MOSHKOVSKIJ/5inzvezdolet.txt,Анатолий Мошковский. Пятеро в звездолете,000056
1737,http://lib.ru/TALES/NADEZHDINA/,Надежда Надеждина,000057
1738,http://lib.ru/TALES/NAUMOW/,Евгений Наумов,000058
1739,http://lib.ru/TALES/../NEKRASOW_A/,Андрей Некрасов. Капитан Врунгель,000059
1740,http://lib.ru/TALES/../NOSOW/,Николай Носов. Приключения Незнайки,000060
1741,http://lib.ru/TALES/../PROZA/OKUDZHAWA/bonvoyage.txt,Булат Окуджава. Прелестные приключения,000061
1742,http://lib.ru/TALES/http://lit.lib.ru/o/orlowa_e_a/,Елена Орлова. Стихи для детей,000062
1743,http://lib.ru/TALES/http://lit.lib.ru/p/penner_w/,Волли Пеннер. Байки Магнума,000063
1744,http://lib.ru/TALES/PERMYAK/,Евгений Пермяк,000064
1745,http://lib.ru/TALES/../PISAHOW/,Степан Писахов,000065
1746,http://lib.ru/TALES/PROKOFXEWA/,Софья Прокофьева,000066
1747,http://lib.ru/TALES/ROZANOW/,Сергей Розанов. Приключения Травки,000067
1748,http://lib.ru/TALES/ROMANCHENKO/galya.txt,Ольга Романченко. Галина сказка,000068
1749,http://lib.ru/TALES/RUBAN/,Николай Рубан. Сказки,000069
1750,http://lib.ru/TALES/http://lit.lib.ru/s/sapozhnikow_l_a/,Леонид Сапожников. Митя Метелкин и Саша Заец,000070
1751,http://lib.ru/TALES/SABUROWA/,Ирина Сабурова. О нас,000071
1752,http://lib.ru/TALES/http://lit.lib.ru/s/sadowskij_m_r/,Михаил Садовский,000072
1753,http://lib.ru/TALES/SAPGIR/,Генрих Сапгир,000073
1754,http://lib.ru/TALES/SAHAROWA/,Саида Сахарова,000074
1755,http://lib.ru/TALES/SERGEEW/,Марк Сергеев. Волшебная галоша,000075
1756,http://lib.ru/TALES/SOLOWEJCHIK_S/,Симон Соловейчик,000076
1757,http://lib.ru/TALES/SIBIYAK/,Дмитрий Мамин-Сибиряк. Аленушкины сказки,000077
1758,http://lib.ru/TALES/TOKMAKOWA/,Ирина Токмакова,000078
1759,http://lib.ru/TALES/TOMIN/,Юрий Томин. Шел по городу волшебник,000079
1760,http://lib.ru/TALES/TREER/,Леонид Треер,000080
1761,http://lib.ru/TALES/TYUHTYAEWY/,Ирина и Леонид Тюхтяевы. Зоки и Бада,000081
1762,http://lib.ru/TALES/US_A/,Александра Ус,000082
1763,http://lib.ru/TALES/http://lit.lib.ru/g/grom_j_s/,Геннадий Цыферов,000083
1764,http://lib.ru/TALES/http://az.lib.ru/c/charskaja_l_a/,Лидия Чарская,000084
1765,http://lib.ru/TALES/http://lit.lib.ru/c/chirkow_w_a/,Вадим Чирков,000085
1766,http://lib.ru/TALES/SHEWCHENKO_T/,Татьяна Шевченко,000086
1767,http://lib.ru/TALES/SHERGIN/,Борис Шергин,000087
1768,http://lib.ru/TALES/SHIM_E/,Эдуард Шим,000088
1769,http://lib.ru/TALES/SHUWALOWA_G/,Шувалова Галина,000089
1770,http://lib.ru/TALES/JAKOWLEW/,Юрий Яковлев. Кепка невидимка,000090
1771,http://lib.ru/TALES/qkubenko.txt,А. Якубенко. Волшебные Перья Арарахиса,000091
1772,http://lib.ru/TALES/http://az.lib.ru/a/andersen_g_h/,Ганс Христиан Андерсен,000092
1773,http://lib.ru/TALES/ARDZHILLI/,"Марчелло Арджилли, Габриэлла Парка. Приключения Гвоздика",000093
1774,http://lib.ru/TALES/BALINT/,Агнеш Балинт,000094
1775,http://lib.ru/TALES/BARRI/,Д. Барри,000095
1776,http://lib.ru/TALES/BZHEHWA/,Ян Бжехва,000096
1777,http://lib.ru/TALES/BORZHKOWCEWA/,Гана Боржковцова,000097
1778,http://lib.ru/TALES/BINS/,Арчи Бинз,000098
1779,http://lib.ru/TALES/GOUDZH/,Элизабет Гоудж,000099
1780,http://lib.ru/TALES/GRIMM/,Братья Гримм,000100
1781,http://lib.ru/TALES/DODZH/,Мэри Мэйп Додж,000101
1782,http://lib.ru/TALES/../INOFANT/DUEJN/,Диана Дуэйн,000102
1783,http://lib.ru/TALES/http://lit.lib.ru/j/jaelxme/,Каэтримус Йаэльме,000103
1784,http://lib.ru/TALES/KWITKO_L/,Лев Квитко,000104
1785,http://lib.ru/TALES/KESTNER/,Эрих Кестнер,000105
1786,http://lib.ru/TALES/../CARROLL/,Люис Кэрролл,000106
1787,http://lib.ru/TALES/KONOPLICKAQ/,Мария Конопницкая,000107
1788,http://lib.ru/TALES/KRUGER/,Мария Крюгер,000108
1789,http://lib.ru/TALES/KRUS/,Джеймс Крюс,000109
1790,http://lib.ru/TALES/LAGERLEF/,Сельма Лагерлеф,000110
1791,http://lib.ru/TALES/../LINDGREN/,Астрид Линдгрен,000111
1792,http://lib.ru/TALES/LOBATU/,Монтейру Лобату. Орден желтого дятла,000112
1793,http://lib.ru/TALES/../LEWISCL/,Клайв Льюис,000113
1794,http://lib.ru/TALES/MAAR/,Пауль Маар,000114
1795,http://lib.ru/TALES/../INPROZ/MALO_G/,Гектор Мало. Без семьи,000115
1796,http://lib.ru/TALES/../MILN/,Александр Милн,000116
1797,http://lib.ru/TALES/MUSEROWICH/,"Малгожата Мусерович. Целестина, или шестое чувство",000117
1798,http://lib.ru/TALES/NAWROT_J/,Яцек Наврот,000118
1799,http://lib.ru/TALES/NESBIT/,Эдит Несбит,000119
1800,http://lib.ru/TALES/PERWIK/,Айно Первик,000120
1801,http://lib.ru/TALES/PETRESKU/,Чезар Петреску,000121
1802,http://lib.ru/TALES/PORTER/,Элинор Портер,000122
1803,http://lib.ru/TALES/PROJSLER/,Отфрид Пройслер. Маленькая Баба-Яга,000123
1804,http://lib.ru/TALES/RAUD/,Эно Рауд,000124
1805,http://lib.ru/TALES/../RODARI/,Джанни Родари,000125
1806,http://lib.ru/TALES/SLABYJ/,Зденек Слабый. Три банана,000126
1807,http://lib.ru/TALES/TELLEGEN/,Тоон Теллеген,000127
1808,http://lib.ru/TALES/../TREWERS/,Памела Треверс,000128
1809,http://lib.ru/TALES/HOPP/,Синкен Хопп,000129
1810,http://lib.ru/TALES/CHOPICH/,Бранко Чопич,000130
1811,http://lib.ru/TALES/EKHOLM/,Ян Экхольм,000131
1812,http://lib.ru/TALES/EGNER_T/,Эгнер Турбьерн,000132
1813,http://lib.ru/TALES/../INPROZ/ENDE/,Михаэль Энде,000133
1814,http://lib.ru/TALES/../JANSSON/,Туве Янссон (Мумитролли),000134
1815,http://lib.ru/TALES/RUSSIAN/,Русские народные сказки,000135
1816,http://lib.ru/TALES/besttales.txt,Лучшие сказки мира,000136
1817,http://lib.ru/TALES/stishki.txt,"Детские стишки, песенки, скороговорки",000137
1818,http://lib.ru/TALES/TALESENGTRANS/,Russian tales in English translation,000138
1819,http://lib.ru/TALES/1001NIGHT/,"""Тысяча и одна ночь""",000139
1820,http://lib.ru/TALES/jugoslavia.txt,Сказки народов Югославии,000140
1821,http://lib.ru/TALES/koreja.txt,Корейские народные сказки,000141
1822,http://lib.ru/TALES/pinokkio.txt,К.Коллоди. Приключения Пиноккио,000142
1823,http://lib.ru/TALES/../TOLSTOJA/buratino.txt,А.Толстой. Приключения Буратино,000143
1824,http://lib.ru/TALES/buratino2.txt,Е.Данько. Побежденный Карабас,000144
1825,http://lib.ru/TALES/buratino3.txt,"А.Кумма, С.Рунге. Вторая тайна золотого ключика",000145
1826,http://lib.ru/TALES/http://lit.lib.ru/w/wiktorija_w_i/,Виктория и Алексей Варгины,000146
1827,http://lib.ru/TALES/ALMAZOW/,"Алмазов, Борис. Самый красивый конь",000147
1828,http://lib.ru/TALES/http://az.lib.ru/z/zhitkow_b_s/,"Житков, Борис",000148
1829,http://lib.ru/TALES/ILIN_M/,"Ильин, Михаил. Рассказы о вещах",000149
1830,http://lib.ru/TALES/NOWOGRUDSKIJ/,"Новогрудский, Герцель",000150
1831,http://lib.ru/TALES/BONCHBRUEWICH/,В.Бонч-Бруевич,000151
1832,http://lib.ru/TALES/../PRIKL/,Историко-приключенческая литература,000152
1833,http://lib.ru/TALES/http://samlib.ru/janr/index_janr_16-1.shtml,"Топ-лист раздела ""Сказки"" в samlib.ru",000153
1834,http://lib.ru/TALES/http://samlib.ru/janr/index_janr_16-1.shtml,"Топ-лист раздела ""Детская литература"" в samlib.ru",000154
1835,http://lib.ru/TALES/http://www.skazka.com.ru/,"Сайт ""Сказки""",000155
1836,http://lib.ru/TALES/http://lib.ru/HITPARAD/kidhits.txt,Список детских книг из Fido7.Su.Books.For.Children,000156
1837,http://lib.ru/TALES/http://www.parfenov.org/booklist/,И его автоматизированная версия,000157
1838,http://lib.ru/TALES/http://www.fairrosa.info/readingroom.html#classics,Детская литература in english at Fairrosa cyber library,000158
1839,http://lib.ru/TALES/http://www.dedushka.net,Детская сетевая библиотека Леонида Именитова,000159
1840,http://lib.ru/TALES/http://www.nanya.ru/opitlist/192,"Сказки, стихи и песни для детей на сайте ""Няня.ру""",000160
1841,http://lib.ru/TALES/http://www.solnet.ee/skazki/,"Более 200 сказок на сайте ""Книга сказок""",000161
1842,http://lib.ru/TALES/http://www.imwerden.de/ballada.html,"Детская библиотека ""Баллада""",000162
1843,http://lib.ru/TALES/http://cdb.atlint.ru/,Сайт центральной детской библиотеки города Трехгорный,000163
1844,http://lib.ru/TALES/http://detstvo.irkutsk.ru/authors/,Детские писатели Приангарья,000164
1845,http://lib.ru/TALES/http://www.pupsam.ru/,Pupsam.ru,000165
1846,http://lib.ru/TALES/http://www.nskazki.nm.ru/,"Сайт ""Сказки народов мира""",000166
1847,http://lib.ru/PRIKL/BARNFORD/,Барнфорд Шейла,000000
1848,http://lib.ru/PRIKL/BODEN/,Бодэн Нина,000001
1849,http://lib.ru/PRIKL/BOMBAR/,Бомбар Ален,000002
1850,http://lib.ru/PRIKL/BUSSENAR/,Буссенар Луи,000003
1851,http://lib.ru/PRIKL/GILDE/,Гильде Вернер,000004
1852,http://lib.ru/PRIKL/DEFO/,Дефо Даниэль,000005
1853,http://lib.ru/PRIKL/DILLON/,Диллон Эйлис,000006
1854,http://lib.ru/PRIKL/DOBKEWICH/,Добкевич Корнелия,000007
1855,http://lib.ru/PRIKL/INNES_H/,Иннес Хэммонд,000008
1856,http://lib.ru/PRIKL/ZHAKOLIO/,Жаколио Луи,000009
1857,http://lib.ru/PRIKL/KARLE/,Карлье Либера,000010
1858,http://lib.ru/PRIKL/KERAM/,Керам К.,000011
1859,http://lib.ru/PRIKL/KUUSBERG/,Куусберг Пауль,000012
1860,http://lib.ru/PRIKL/../DETEKTIWY/LAMUR/,Ламур Луис,000013
1861,http://lib.ru/PRIKL/LUSKACH/,Лускач Рудольф,000014
1862,http://lib.ru/PRIKL/MUIR/,Мюир Джон,000015
1863,http://lib.ru/PRIKL/MILANI/,Милани Мино,000016
1864,http://lib.ru/PRIKL/RASPE/,Мюнхгаузен Барон,000017
1865,http://lib.ru/PRIKL/OMILYANOWICH/,Омильянович Алесандр,000018
1866,http://lib.ru/PRIKL/../MAJNRID/,Рид Майн,000019
1867,http://lib.ru/PRIKL/RONISTARSHIJ/,Рони-старший Жозеф,000020
1868,http://lib.ru/PRIKL/PSHIMANOWSKIJ/,Пшимановский Януш,000021
1869,http://lib.ru/PRIKL/SABATINI/,Сабатини Рафаэль,000022
1870,http://lib.ru/PRIKL/SATOK/,Сат-ок,000023
1871,http://lib.ru/PRIKL/SWINSOS/,Свинсос Ингвалл,000024
1872,http://lib.ru/PRIKL/SKOTT/,Скотт Вальтер,000025
1873,http://lib.ru/PRIKL/SMIT_U/,Смит Уилбур,000026
1874,http://lib.ru/PRIKL/STAL/,Сталь П.; Масе И.,000027
1875,http://lib.ru/PRIKL/STANKU/,Станку Захария,000028
1876,http://lib.ru/PRIKL/../STIVENSON/,Стивенсон Роберт,000029
1877,http://lib.ru/PRIKL/UOLLES/,Уоллес Эдгар,000030
1878,http://lib.ru/PRIKL/FIDLER/,Фидлер Аркадий,000031
1879,http://lib.ru/PRIKL/../HAGGARD/,Хаггард Генри,000032
1880,http://lib.ru/PRIKL/HUNTER/,Хантер Джон,000033
1881,http://lib.ru/PRIKL/CHELGREN/,Чельгрен Юзеф,000034
1882,http://lib.ru/PRIKL/SHKLYARSKIJ/,Шклярский Альфред,000035
1883,http://lib.ru/PRIKL/SHULC/,Шульц Джеймс,000036
1884,http://lib.ru/PRIKL/EMAR_G/,Эмар Гюстав,000037
1885,http://lib.ru/PRIKL/APN/,Фронт без линии фронта,000038
1886,http://lib.ru/PRIKL/AZOW/,Азов Марк; Михайловский Валерий,000039
1887,http://lib.ru/PRIKL/ALEKSEEW_M/,Алексеев Михаил Николаевич,000040
1888,http://lib.ru/PRIKL/ARBENOW/,Арбенов Эд.Арбенов; Писманик М.,000041
1889,http://lib.ru/PRIKL/ARGUNOWA/,Аргунова Нора,000042
1890,http://lib.ru/PRIKL/BADIGIN/,Бадигин Константин,000043
1891,http://lib.ru/PRIKL/BAHREWSKIJ/,Бахревский В.,000044
